Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
BMCL20031829_15,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,302.78000000000003,4.484600000000003,8.17,2,0,3,3,0.17647058823529413,21,3
DIGITOXIN,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,764.9500000000004,3.2473000000000014,182.82999999999998,13,5,7,0,0.926829268292683,54,8
ASTEMIZOLE,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,459.5890000000002,3.9342000000000024,43.52,4,2,8,4,0.32142857142857145,34,5
CLEMASTINE,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0,344.90600000000006,3.687300000000003,13.670000000000002,1,1,6,2,0.42857142857142855,24,3
CLOFILIUM,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0,338.98699999999997,6.489700000000008,0.0,0,0,13,1,0.7142857142857143,23,1
E-4031,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1.0,402.5400000000002,1.4818199999999997,80.57000000000001,4,2,7,2,0.42857142857142855,28,3
SERTINDOLE,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0,441.95800000000025,3.2105000000000024,41.71,2,2,5,3,0.375,31,5
TOLTERODINE TARTRATE,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,325.496,5.341420000000006,23.47,2,1,7,2,0.45454545454545453,24,2
L-702958,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0,465.57500000000033,3.2870800000000022,99.50000000000001,6,1,3,2,0.44,33,5
OUABAIN,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1.0,584.6590000000006,-1.5149999999999972,206.59999999999997,12,8,4,0,0.896551724137931,41,6
LIDOFLAZINE,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,493.6420000000002,2.915840000000002,37.98,1,3,9,3,0.36666666666666664,36,4
TOLTERODINE,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1.0,326.504,3.9243200000000025,24.67,1,2,7,2,0.45454545454545453,24,2
PIMOZIDE,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,461.5560000000001,2.8687000000000014,36.879999999999995,1,1,7,3,0.32142857142857145,34,5
WOMBAT07,c1ccc(-c2[nH]c3ccccc3c2C2C[C@@H]3CC[C@H](C2)N3c2ccccc2)cc1,1.0,378.51900000000006,6.749900000000006,19.03,1,1,3,4,0.25925925925925924,29,6
CISAPRIDE HYDRATE,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0,465.9530000000003,3.358100000000002,86.05,6,2,9,2,0.43478260869565216,32,3
HALOPERIDOL,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,376.8790000000002,3.0085000000000024,41.74,2,2,6,2,0.38095238095238093,26,3
BRL-37872,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0,538.6210000000002,3.4235000000000024,104.81000000000002,7,1,14,3,0.3448275862068966,39,3
CISAPRIDE,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0,466.9610000000003,1.9409999999999994,87.25,5,3,9,2,0.43478260869565216,32,3
ELIPRODIL,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1.0,347.861,4.4672000000000045,23.47,2,1,5,2,0.4,24,3
MK-499,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0,468.59900000000033,1.7206799999999993,103.86,5,3,3,2,0.48,33,5
BMCL20031829_13,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1.0,408.5210000000002,3.7982000000000022,38.82000000000001,3,1,5,2,0.4583333333333333,30,5
WOMBAT59,N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0,539.1030000000002,4.275280000000003,66.36,4,1,11,4,0.28125,39,5
IBUTILIDE,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0,385.59400000000005,2.746900000000001,70.84,3,3,14,1,0.7,26,1
NORASTEMIZOLE,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1.0,325.411,2.3613999999999997,46.46,3,2,4,3,0.3157894736842105,24,4
BEKM-1,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0,652.2560000000002,10.29179999999999,18.04,2,0,9,5,0.12903225806451613,40,5
DESMETHYLASTEMIZOLE,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,445.56200000000024,3.6312000000000024,54.52,4,3,7,4,0.2962962962962963,33,5
HALOFANTRINE,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,501.44000000000017,7.227200000000007,24.67,1,2,10,3,0.46153846153846156,33,3
DROPERIDOL,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1.0,379.4350000000002,0.9056000000000006,53.95,2,1,6,2,0.2727272727272727,28,4
VINPOCETINE,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1.0,351.46999999999997,2.731200000000001,35.67,3,1,3,2,0.5,26,5
BMCL20031829_08,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0,480.99600000000027,4.275100000000003,66.81,5,1,6,3,0.38461538461538464,34,5
ER-118585,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1.0,463.96900000000016,4.516880000000003,94.30000000000001,7,2,5,3,0.4,33,5
BMCL-16-2006-4263-1,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1.0,543.609,5.379780000000006,62.61,4,1,7,2,0.5172413793103449,39,5
DIGOXIN,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,780.9490000000003,2.218100000000003,203.05999999999997,14,6,7,0,0.926829268292683,55,8
AMIODARONE HYDROCHLORIDE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,645.3190000000002,6.936200000000007,42.68,4,0,11,3,0.4,31,3
DESBUTYLHALOFANTRINE,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,444.32400000000007,7.1318000000000055,32.26,2,2,7,3,0.36363636363636365,29,3
N-DESBUTYLHALOFANTRINE,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,444.32400000000007,7.1318000000000055,32.26,2,2,7,3,0.36363636363636365,29,3
DARIFENACIN,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0,426.5600000000003,3.957500000000003,55.56,3,1,7,3,0.32142857142857145,32,5
WOMBAT06,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1.0,352.48100000000005,6.218900000000005,19.03,1,1,3,4,0.2,27,5
BMCL20031829_01,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1.0,422.9600000000002,4.488500000000004,40.510000000000005,3,1,5,3,0.375,30,5
H345_32,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1.0,418.5140000000002,0.5910800000000025,96.46,6,2,5,1,0.6363636363636364,30,3
THIORIDAZINE,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1.0,371.59499999999997,4.468500000000003,7.680000000000001,3,1,4,2,0.42857142857142855,25,4
GLYCERYL-NONIVAMIDE,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1.0,351.48700000000014,2.9577000000000018,78.79,4,3,13,1,0.65,25,1
IFENPRODIL,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.0,325.45200000000006,3.7688000000000033,43.7,3,2,5,2,0.42857142857142855,24,3
TAMOXIFENE,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,371.524,5.9961000000000055,12.47,2,0,8,3,0.23076923076923078,28,3
KETANSERIN,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0,396.4420000000001,1.0066999999999997,76.37,4,2,5,3,0.3181818181818182,29,4
WOMBAT33,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,363.43100000000004,4.516000000000003,32.4,0,2,2,4,0.21739130434782608,27,5
WOMBAT60,CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1.0,578.1370000000003,3.557280000000003,104.69,6,2,11,3,0.41935483870967744,41,4
NILOTINIB,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,529.5260000000001,6.355840000000005,97.62,7,2,6,5,0.10714285714285714,39,5
PERGOLIDE,CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1.0,315.50600000000003,3.019800000000002,16.8,2,1,4,1,0.631578947368421,22,4
ZIPRASIDONE,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0,413.9540000000001,2.3918999999999997,49.67,4,2,4,3,0.3333333333333333,28,5
BMCL20031829_07,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0,495.0230000000002,4.204000000000003,66.81,5,1,7,3,0.4074074074074074,35,5
VERAPAMIL,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,455.61900000000026,3.6759800000000027,65.15,5,1,13,2,0.5185185185185185,33,2
BMCL20031829_06,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1.0,429.0080000000003,5.004500000000005,40.510000000000005,3,1,5,2,0.625,30,5
9-HYDROXYRISPERIDONE,CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0,428.50800000000015,1.3023,83.14,5,2,4,2,0.5652173913043478,31,5
WOMBAT26,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1.0,386.47900000000004,1.7144799999999993,78.53,4,1,7,3,0.2608695652173913,29,4
DOMPERIDONE,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1.0,424.9120000000001,-1.0337999999999967,69.32,2,1,5,2,0.36363636363636365,30,5
RISPERIDONE,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0,412.5090000000002,2.3315,62.91,4,1,4,2,0.5652173913043478,30,5
CLOMIPHENE,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1.0,406.9770000000001,5.1455000000000055,13.670000000000002,1,1,9,3,0.23076923076923078,29,3
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1.0,313.4500000000001,2.0221200000000006,32.07,4,2,0,2,0.35294117647058826,22,4
D-703,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1.0,292.379,1.5373999999999999,50.8,4,1,7,1,0.5625,21,2
NPS-2143,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1.0,408.92900000000014,4.715480000000005,65.28,4,2,8,3,0.2916666666666667,29,3
WOMBAT28,CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1.0,442.5870000000002,2.78918,66.36,4,1,10,3,0.37037037037037035,33,4
WOMBAT57,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0,535.0920000000004,0.5575800000000048,80.03,5,2,10,3,0.41379310344827586,38,5
FANANSERIN,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1.0,425.52900000000017,3.699900000000003,43.86000000000001,4,0,5,3,0.30434782608695654,30,5
BMCL20031829_14,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1.0,328.81800000000004,4.890000000000003,16.96,2,1,2,3,0.2631578947368421,23,4
WAY123398,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0,451.5740000000002,1.7016999999999998,104.60999999999999,7,1,8,3,0.3157894736842105,30,3
AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,393.46800000000013,4.511700000000003,80.32,5,2,5,4,0.09523809523809523,28,4
APRINIDINE,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0,323.5040000000001,2.975200000000001,7.680000000000001,1,1,8,2,0.45454545454545453,24,3
TRIFLUOPERAZINE,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,409.52100000000013,2.1114000000000006,12.120000000000001,2,2,4,2,0.42857142857142855,28,4
BRL-32872,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0,537.6130000000002,4.840600000000005,103.61000000000001,8,0,14,3,0.3448275862068966,39,3
MEPERIDINE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,247.33799999999994,2.2131,29.54,3,0,3,1,0.5333333333333333,18,2
TERIKALANT,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1.0,381.51600000000013,4.839600000000005,30.930000000000003,4,0,6,2,0.5,28,4
CLOZAPINE,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,327.8390000000001,2.305600000000001,32.07,3,2,0,2,0.2777777777777778,23,4
SOLIFENACIN,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0,362.47300000000007,3.864900000000003,32.78,3,0,2,2,0.43478260869565216,27,6
SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0,398.48200000000014,3.3349400000000013,77.23,3,3,7,2,0.36363636363636365,29,3
2-AMINO-N-PYRIMIDIN-4-YLACETAMIDE-2,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1.0,409.49400000000014,2.1151399999999994,92.32000000000001,8,1,5,3,0.42857142857142855,30,4
WOMBAT03,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0,367.51600000000013,4.797400000000004,20.23,0,2,4,4,0.23076923076923078,28,5
NEBIVOLOL,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1.0,405.44100000000014,2.363600000000001,70.95,5,3,6,2,0.45454545454545453,29,4
AWD_23-111,CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1.0,501.69200000000035,3.8458000000000023,88.2,4,1,12,1,0.7142857142857143,36,3
EBASTINE,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0,470.67700000000013,5.800500000000007,30.740000000000002,2,1,9,3,0.40625,35,4
LOBELINE,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0,803.0379999999994,7.523080000000009,140.04,9,2,9,4,0.425531914893617,58,8
MISOLASTINE,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0,433.5110000000002,3.0545999999999998,80.09,5,2,6,4,0.2916666666666667,32,5
OXATOMIDE,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,426.5640000000001,4.126900000000004,44.27,4,1,7,4,0.2962962962962963,32,5
CHLOROPHENIRAMINE,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0,274.795,3.8186000000000027,16.130000000000003,2,0,5,2,0.3125,19,2
ALMOKALANT,CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0,353.50800000000004,0.7515800000000012,74.75999999999999,4,2,12,1,0.6111111111111112,24,1
2-[({1-[1-(4-Fluorobenzyl)-1H-benzimidazol-2-yl]-4-piperidinyl}methyl)amino]-4(3H)-pyrimidinone,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0,432.5030000000002,3.635500000000002,78.84,6,2,6,4,0.2916666666666667,32,5
PROPAFENONE,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,342.45900000000006,2.2152000000000003,63.14000000000001,3,2,11,2,0.38095238095238093,25,2
WOMBAT56,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0,420.92400000000004,2.3209799999999996,78.53,4,1,7,3,0.2608695652173913,30,4
BMCL20031829_11,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,473.6570000000001,5.3757000000000055,63.93000000000001,4,3,9,3,0.41935483870967744,35,4
FLUOXETINE,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,310.33899999999994,3.408800000000003,25.84,1,1,6,2,0.29411764705882354,22,2
CYAMEMAZINE (RACEMATE),C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,323.4650000000001,4.358680000000004,30.27,4,0,4,2,0.3157894736842105,23,3
WOMBAT61,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0,479.0280000000002,1.2744800000000023,94.0,4,2,10,3,0.34615384615384615,34,4
SAXITOXIN,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1.0,299.291,-3.4326599999999976,179.80999999999997,6,8,2,0,0.7,21,3
WOMBAT34,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1.0,363.43100000000004,4.516000000000003,32.4,0,2,2,4,0.21739130434782608,27,5
CARVEDILOL (RACEMATE),COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1.0,406.482,3.738000000000002,75.74000000000001,5,3,10,4,0.25,30,4
WOMBAT04,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0,381.5430000000001,4.8399000000000045,20.23,0,2,5,4,0.25925925925925924,29,5
BEPRIDIL,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1.0,367.5570000000002,3.413100000000002,16.91,2,1,10,2,0.5,27,3
MESORIDAZINE,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,387.59400000000016,3.4840000000000027,24.75,3,1,4,2,0.42857142857142855,26,4
ATROPINE,C[NH+]1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1.0,290.38300000000004,0.5138000000000009,50.97,3,2,4,1,0.5882352941176471,21,3
BMCL20031829_04,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0,480.99600000000027,4.115600000000003,77.81,4,2,7,3,0.38461538461538464,34,5
DOXAZOSIN,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,451.4830000000003,1.7177999999999993,112.27000000000001,9,1,4,3,0.34782608695652173,33,5
PRENYLAMINE,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1.0,330.495,4.4032000000000036,16.61,0,1,8,3,0.25,25,3
CLEBOPRIDE,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0,373.8840000000002,3.3252000000000024,67.58999999999999,4,2,5,2,0.35,26,3
HYDROXIZINE,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,374.91200000000015,3.055900000000001,35.940000000000005,4,1,8,2,0.42857142857142855,26,3
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,448.39400000000006,4.859300000000005,44.81,4,1,7,2,0.43478260869565216,30,4
2-AMINO-N-PYRIMIDIN-4-YLACETAMIDE-5,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,354.41400000000004,2.4293400000000007,89.08,7,1,6,3,0.3333333333333333,26,3
BMCL-16-2006-4265_26,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1.0,576.639,4.362400000000003,86.10000000000001,6,3,7,2,0.5517241379310345,41,6
ELTROMBOPAG,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1.0,442.47500000000025,3.779460000000002,116.54999999999998,6,3,5,3,0.12,33,4
(+)-QUINIDINE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,324.4240000000001,3.1732000000000014,45.59,4,1,4,2,0.45,24,5
