Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL2171277,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,409.5110000000001,3.6434400000000027,79.37,4,1,4,3,0.2727272727272727,29,4
CHEMBL2348651,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,150.0,462.58300000000025,3.624100000000002,110.07000000000002,9,2,5,3,0.34782608695652173,33,4
CHEMBL1478592,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,150.0,285.32800000000003,2.9576200000000017,75.11,5,2,2,3,0.07142857142857142,20,3
CHEMBL324875,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,150.0,493.65100000000024,2.716820000000002,120.78,8,4,14,3,0.43478260869565216,33,3
CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,150.0,267.328,3.5945000000000027,21.700000000000003,3,0,1,2,0.29411764705882354,20,4
CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,150.0,479.5330000000002,3.677800000000002,111.00999999999999,8,1,9,2,0.3076923076923077,35,3
CHEMBL1824041,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,8.51,462.5100000000003,1.2637799999999997,119.82000000000001,8,2,6,2,0.4166666666666667,34,5
CHEMBL235392,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,9.0,444.0190000000001,3.458800000000002,53.60000000000001,4,2,5,1,0.72,31,7
CHEMBL596008,Cc1ccc2[nH]c(C(=O)O)nc2c1,9.77,176.175,1.5695199999999998,65.98,2,2,1,2,0.1111111111111111,13,2
CHEMBL2169920,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,22.0,577.5530000000003,4.5457000000000045,102.93,6,4,13,2,0.5172413793103449,39,4
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,66.07,250.33799999999997,3.573240000000002,46.53,2,1,6,1,0.5333333333333333,18,1
CHEMBL1689112,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(C(=O)c2ccccc2)CC1,3.0,422.4030000000002,3.126800000000002,70.08000000000001,4,1,6,2,0.3333333333333333,30,3
CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,3.0,365.4110000000001,0.023700000000000443,132.96,6,4,4,1,0.4375,25,3
CHEMBL1916287,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,12.0,459.5470000000002,3.6800200000000025,105.97999999999999,6,2,6,3,0.3181818181818182,32,3
CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,3.0,420.5790000000002,4.046040000000003,93.09,5,2,6,2,0.5238095238095238,29,2
CHEMBL1944691,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,3.0,481.5930000000002,3.6323000000000016,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL565755,CCOc1ccc2nc(N)sc2c1,12.02,194.259,2.2771999999999997,48.14,4,1,2,2,0.2222222222222222,13,2
CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,3.0,424.5340000000002,2.4404000000000003,124.29,6,4,10,0,0.7391304347826086,30,2
CHEMBL1472189,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,12.88,281.315,2.752700000000001,67.00999999999999,3,2,4,3,0.125,21,3
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,13.18,365.84200000000004,2.0834,92.5,4,2,3,2,0.1875,24,3
CHEMBL2325716,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ncc34)n2)CC1,3.0,399.47600000000006,1.8901999999999994,101.07,7,1,4,3,0.42105263157894735,28,5
CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,13.78,523.4760000000003,5.692020000000005,53.010000000000005,4,1,8,2,0.5185185185185185,35,4
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,13.8,198.26899999999992,2.695800000000001,38.91,2,1,0,2,0.3076923076923077,15,3
CHEMBL605846,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,14.0,386.44800000000015,2.3760000000000003,100.05000000000001,6,4,7,2,0.38095238095238093,28,3
CHEMBL2062570,CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,42.66,411.42900000000014,2.980380000000001,117.86,9,2,4,5,0.09523809523809523,31,5
CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,43.65,586.1970000000001,8.948000000000002,70.42,4,2,12,4,0.3142857142857143,41,5
CHEMBL1934270,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,53.0,434.6060000000002,4.220140000000004,93.09,5,2,5,2,0.5454545454545454,30,2
CHEMBL2338020,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,58.88,453.9590000000003,2.8998,110.66,7,2,4,4,0.3333333333333333,31,6
CHEMBL458997,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,16.22,468.9450000000003,3.8220000000000027,100.64,8,3,7,3,0.2608695652173913,33,4
CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,10.72,425.48900000000026,2.2453200000000004,125.38000000000001,9,2,6,3,0.45454545454545453,31,4
CHEMBL280148,CN(C)CCNc1cc(-c2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,3.0,389.54700000000014,3.627100000000002,34.64,5,1,6,3,0.375,29,4
CHEMBL960,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.0,270.21,3.2541200000000012,55.13,3,1,2,2,0.16666666666666666,19,2
CHEMBL1809069,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,12.3,493.95500000000015,2.8378000000000005,108.12,9,2,6,4,0.25,35,5
CHEMBL1917450,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,456.9290000000002,2.8920199999999996,122.54,6,2,6,3,0.16666666666666666,29,3
CHEMBL2158771,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,516.4690000000003,5.116180000000005,76.8,5,1,8,2,0.48148148148148145,35,4
CHEMBL1917458,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,3.0,441.427,4.639020000000004,85.60000000000001,5,1,6,3,0.25,30,3
CHEMBL1081917,Cc1cc(CN(CC(=O)Nc2ccc(Cl)cc2Cl)C2CCCCC2)ccc1OCC(=O)O,43.43,479.4040000000004,5.538620000000005,78.87,4,2,9,2,0.4166666666666667,32,3
CHEMBL2105659,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,50.12,394.4270000000001,2.4718,100.62,6,1,8,3,0.22727272727272727,29,3
CHEMBL2181928,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,52.48,325.36800000000005,2.3789000000000007,63.69000000000001,5,1,2,2,0.3333333333333333,24,4
CHEMBL2137046,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,56.23,387.523,5.701700000000005,32.7,3,1,8,3,0.23076923076923078,29,3
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,4.57,391.4710000000001,4.152500000000003,75.44,4,1,5,3,0.34782608695652173,29,4
CHEMBL2041980,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,4.79,393.39000000000004,3.815100000000002,85.94,5,1,3,3,0.1111111111111111,27,3
CHEMBL1934418,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,5.0,478.6840000000003,4.533240000000004,93.09,6,2,6,2,0.5652173913043478,32,3
CHEMBL380732,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,5.16,397.4760000000001,3.421800000000001,96.95,8,3,7,3,0.3125,26,3
CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,5.5,406.55200000000013,3.4850400000000024,93.09,5,2,6,2,0.5,28,2
CHEMBL300138,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,6.0,515.6170000000003,4.932300000000004,72.16,6,1,5,5,0.21875,39,7
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.31,270.354,1.78302,75.27000000000001,3,2,5,1,0.4166666666666667,18,1
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,6.61,340.46300000000014,4.370100000000003,43.370000000000005,3,0,0,0,0.7272727272727273,25,5
CHEMBL1229517,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,6.61,489.9310000000001,5.544200000000004,91.92,4,2,7,4,0.13043478260869565,33,4
CHEMBL2105717,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,3.16,501.51400000000024,5.5408000000000035,98.78000000000002,6,2,8,4,0.17857142857142858,37,5
CHEMBL1800526,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,3.2,333.189,2.9092000000000002,63.690000000000005,4,1,4,3,0.21428571428571427,20,3
CHEMBL2337977,CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,3.31,387.31100000000015,2.5051000000000014,73.47,3,3,5,1,0.5294117647058824,25,2
CHEMBL2035037,Cn1cnc2c(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)ccc21,3.31,353.469,5.245200000000004,43.84,3,1,3,4,0.20833333333333334,27,5
CHEMBL2087361,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,3.55,391.4270000000003,3.1591000000000014,74.73000000000002,7,1,2,3,0.2727272727272727,29,4
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,3.91,344.41100000000006,2.2233,90.82,5,4,9,2,0.3157894736842105,25,2
CHEMBL960,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,23.99,270.21,3.2541200000000012,55.13,3,1,2,2,0.16666666666666666,19,2
CHEMBL1800659,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,25.92,485.6500000000003,3.705400000000002,94.66000000000001,6,3,15,3,0.46153846153846156,34,3
CHEMBL1916269,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,27.0,364.4710000000002,2.4477199999999995,93.09,5,2,7,2,0.4117647058823529,25,2
CHEMBL2031563,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,67.61,323.291,2.1343999999999994,112.24,5,3,3,4,0.0,24,4
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,83.18,265.33799999999997,3.2433000000000005,67.00999999999999,4,2,4,2,0.3333333333333333,18,2
CHEMBL1807820,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,85.0,498.6700000000003,4.454000000000003,94.58000000000001,7,4,13,4,0.34615384615384615,34,4
CHEMBL1308362,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,87.1,449.5360000000003,3.1690400000000016,83.95,7,0,4,4,0.30434782608695654,32,5
CHEMBL1429296,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,150.0,392.4990000000002,4.087200000000003,58.64,3,1,5,2,0.4166666666666667,29,4
CHEMBL1916277,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,17.0,466.6070000000002,4.5984400000000045,93.09,5,2,6,3,0.36,33,4
