Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL2070938,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,6.92,387.5090000000001,1.7704799999999996,89.33,6,1,4,1,0.6842105263157895,27,4
CHEMBL184012,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,7.0,523.5930000000003,4.705220000000004,105.68,7,2,8,4,0.2,39,5
CHEMBL1783112,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,7.08,311.345,1.7686199999999999,81.92999999999999,6,1,4,3,0.25,23,3
CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,7.94,518.4860000000002,-1.4091999999999985,235.96999999999997,14,5,8,2,0.3125,34,3
CHEMBL93484,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,3.31,237.69400000000005,1.1354000000000004,79.99999999999999,5,2,1,1,0.2,16,2
CHEMBL402986,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,4.0,348.4530000000001,2.4646,90.9,7,3,6,3,0.26666666666666666,23,3
CHEMBL2031233,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,4.0,417.5130000000003,2.7944200000000006,70.47,6,1,4,3,0.375,31,5
CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,4.0,232.23899999999998,1.4230200000000002,72.19,4,1,2,2,0.25,17,2
CHEMBL1766779,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,4.17,368.41800000000006,2.3816000000000006,115.04,6,2,4,3,0.05555555555555555,26,3
CHEMBL1290284,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,3.0,311.338,0.8294699999999999,126.89,6,4,8,1,0.42857142857142855,22,1
CHEMBL60066,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,3.0,266.659,2.3648,56.040000000000006,2,1,2,2,0.0,18,2
CHEMBL1092926,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,3.0,490.55800000000033,4.1952000000000025,68.10000000000001,7,1,5,4,0.37037037037037035,36,6
CHEMBL1917449,CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,420.8740000000002,3.4789200000000013,105.47000000000001,5,2,5,3,0.15789473684210525,28,3
CHEMBL1921944,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,34.0,494.6310000000005,4.317700000000004,58.64000000000001,4,1,7,2,0.5172413793103449,36,6
CHEMBL1921946,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,477.6290000000005,3.5736000000000017,71.53,5,1,7,2,0.5357142857142857,35,6
CHEMBL2158840,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,509.4490000000004,5.383600000000006,53.010000000000005,4,1,8,2,0.5,34,4
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,8.28,338.41400000000004,2.0576,104.03999999999999,8,3,6,3,0.3076923076923077,22,3
CHEMBL2220442,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,8.33,411.473,4.628100000000003,82.69,4,3,8,3,0.2916666666666667,30,3
CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,9.0,452.96000000000015,3.0885000000000016,87.15,5,1,8,2,0.38095238095238093,30,3
CHEMBL86276,Nc1nc(-c2ccccc2)nn1Cc1ccccc1,9.0,250.30499999999998,2.5756000000000006,56.73,4,1,3,3,0.06666666666666667,19,3
CHEMBL1778642,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,10.0,375.22900000000016,3.527300000000002,80.67,4,1,5,2,0.13333333333333333,23,2
CHEMBL495383,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,10.0,314.772,3.6084000000000014,65.12,2,3,4,3,0.11764705882352941,22,3
CHEMBL180155,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,10.0,530.7340000000002,5.333800000000006,57.690000000000005,4,0,11,3,0.34375,38,4
CHEMBL1213118,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,72.0,522.6420000000003,3.6157000000000012,127.89999999999999,11,2,4,6,0.2222222222222222,38,7
CHEMBL1868126,COc1cccc2sc(NC(=O)c3ccccc3)nc12,74.0,284.34000000000003,3.5572000000000017,51.22,4,1,3,3,0.06666666666666667,20,3
CHEMBL275224,c1ccc2c(c1)[nH]c1cnccc12,89.0,168.19899999999998,2.7161,28.68,1,1,0,3,0.0,13,3
CHEMBL1916085,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,94.0,452.5800000000002,4.386220000000004,84.30000000000001,5,1,6,3,0.3333333333333333,32,4
CHEMBL1536083,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,94.0,367.85400000000004,3.4068200000000024,63.68,4,0,6,2,0.23529411764705882,24,2
CHEMBL1921931,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,100.0,498.08700000000044,5.272300000000005,38.77,4,0,8,2,0.5517241379310345,35,6
CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,104.71,598.6720000000004,2.8249200000000014,156.7,8,3,15,2,0.4838709677419355,43,3
CHEMBL595134,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,114.82,331.4000000000001,3.0130800000000013,56.46,4,0,1,2,0.21052631578947367,24,5
CHEMBL314034,CSc1nc(-c2ccccc2)nn1Cc1ccccc1,116.0,281.384,3.715300000000002,30.71,4,0,4,3,0.125,20,3
CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,120.23,259.30499999999995,2.841800000000001,50.52,4,0,4,2,0.3333333333333333,19,2
CHEMBL2098332,Cc1cc(OCC(=O)Nc2ccccc2)c2cc(Br)ccc2n1,123.03,371.23400000000004,4.323220000000003,51.22,3,1,4,3,0.1111111111111111,23,3
CHEMBL2170992,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,125.89,501.6130000000001,2.096099999999999,160.44,10,5,9,3,0.4782608695652174,35,4
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,127.7,454.6110000000002,5.093080000000005,63.95,6,0,13,2,0.5185185185185185,33,2
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,138.04,221.647,2.3153999999999995,57.78,2,2,2,2,0.0,15,2
CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,13.5,525.4980000000003,4.8533200000000045,66.92,5,0,5,2,0.48,34,4
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,3.0,170.237,1.38499,48.65,2,2,2,1,0.42857142857142855,11,1
CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,14.0,334.379,3.098600000000001,79.37,4,2,3,3,0.21052631578947367,25,4
CHEMBL2158774,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,14.0,505.48600000000033,5.552920000000006,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL1916280,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,15.67,426.54200000000014,3.818240000000003,93.09,5,2,7,3,0.2727272727272727,30,3
CHEMBL1672434,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,16.0,423.13000000000005,2.4337800000000005,73.2,4,1,3,1,0.4166666666666667,20,2
CHEMBL393717,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,11.0,387.95500000000015,3.695800000000002,44.370000000000005,3,2,4,1,0.6818181818181818,27,6
CHEMBL383322,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,3.0,314.38900000000007,2.4741000000000013,86.19000000000001,6,2,5,3,0.4117647058823529,23,3
CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,3.0,372.8010000000001,3.403100000000001,80.67,4,1,6,2,0.1875,24,2
CHEMBL1789224,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,3.0,334.341,4.306680000000003,45.05,3,1,6,2,0.2777777777777778,24,2
CHEMBL2171023,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,477.38800000000026,4.839600000000005,70.08,4,1,5,2,0.4166666666666667,32,4
CHEMBL1778647,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,4.0,422.8080000000001,4.282800000000003,80.67,4,1,6,2,0.23529411764705882,27,2
CHEMBL60088,N=C(N)c1cc2c(I)cccc2s1,4.0,302.14000000000004,2.789970000000001,49.870000000000005,2,2,1,2,0.0,13,2
CHEMBL2171022,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,507.4140000000003,4.6048000000000044,79.31,5,1,7,2,0.44,34,4
CHEMBL1778645,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,3.0,368.83800000000014,3.572420000000002,80.67,4,1,6,2,0.23529411764705882,24,2
CHEMBL2031236,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,460.5630000000004,3.154720000000001,83.36000000000001,8,1,4,4,0.25,33,5
CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,422.89000000000016,4.241620000000004,97.63000000000001,5,2,7,3,0.21052631578947367,28,3
CHEMBL1777822,Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,3.0,335.2810000000001,4.015900000000002,70.32,3,1,4,2,0.17647058823529413,24,2
CHEMBL1689136,C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,3.0,414.93300000000016,3.6326000000000027,60.85000000000001,3,1,7,2,0.391304347826087,29,3
CHEMBL91428,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,30.9,332.3630000000001,3.9388000000000023,69.16000000000001,6,1,4,4,0.10526315789473684,25,4
CHEMBL564885,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,68.0,416.9970000000002,4.0927000000000024,66.05,4,3,6,1,0.7391304347826086,29,6
CHEMBL1800526,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,23.5,333.189,2.9092000000000002,63.690000000000005,4,1,4,3,0.21428571428571427,20,3
CHEMBL559078,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,24.0,378.8600000000001,2.5203999999999995,96.85,5,2,8,2,0.4444444444444444,26,2
CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,24.0,470.01300000000026,5.403200000000005,82.53,4,2,6,2,0.5,33,4
CHEMBL1789274,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,26.0,296.37,3.2964800000000016,54.28,4,1,7,2,0.2777777777777778,22,2
CHEMBL1734492,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,27.54,309.36899999999997,2.5234000000000005,84.22,3,3,4,2,0.2222222222222222,23,3
CHEMBL1096435,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,29.51,378.51899999999995,3.8492000000000024,76.13,5,1,6,2,0.4444444444444444,25,3
CHEMBL1091137,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,33.88,370.44800000000004,5.859100000000005,57.53,2,2,6,3,0.08,28,3
CHEMBL1094250,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,34.67,700.7880000000005,7.577440000000009,179.57999999999998,8,8,9,6,0.19047619047619047,52,6
CHEMBL2216859,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,35.48,440.5510000000002,4.892200000000003,76.97999999999999,5,2,5,5,0.3076923076923077,33,6
CHEMBL1299757,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,37.15,346.221,3.600600000000002,90.71,5,2,3,3,0.0625,23,3
CHEMBL1916086,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,150.0,446.5320000000001,3.911520000000003,93.09,5,2,7,4,0.08333333333333333,32,4
CHEMBL1938400,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,150.0,700.2900000000001,7.795800000000009,129.6,10,4,10,6,0.2,48,6
CHEMBL1922055,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,150.0,500.6630000000005,5.395100000000006,55.57,5,0,7,3,0.4838709677419355,37,7
CHEMBL383669,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,150.0,493.55100000000016,4.263300000000004,64.31,6,0,5,3,0.4583333333333333,34,4
CHEMBL1874317,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,150.0,419.7370000000001,4.583180000000002,75.00999999999999,5,1,6,2,0.23529411764705882,28,2
CHEMBL1573309,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,71.0,307.4010000000001,2.9851800000000006,70.87,5,1,5,3,0.3333333333333333,23,3
CHEMBL2171013,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,10.0,540.5130000000003,5.050120000000005,70.16000000000001,5,0,5,2,0.48,35,4
CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,10.0,526.5560000000002,5.303820000000005,93.09,5,2,6,3,0.3333333333333333,36,3
CHEMBL1865796,Cc1ccccc1Nc1nc(N)nc(C)c1Br,150.0,293.168,3.1817400000000005,63.83,4,2,2,2,0.16666666666666666,17,2
CHEMBL521809,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,150.0,426.48000000000025,2.2663,95.08,6,1,4,4,0.20833333333333334,32,5
CHEMBL1807824,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,68.0,475.6800000000001,3.4362000000000013,97.38,7,5,14,3,0.4583333333333333,32,3
CHEMBL2171014,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,9.0,569.5550000000002,4.773920000000004,82.19,6,1,6,2,0.5,37,4
CHEMBL2164678,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,12.5,408.47700000000015,3.1704800000000013,88.99000000000001,3,2,3,2,0.5217391304347826,30,5
CHEMBL1916273,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,12.0,412.5150000000001,3.4281400000000026,93.09,5,2,6,3,0.23809523809523808,29,3
CHEMBL560219,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,3.0,424.80600000000015,3.8472000000000026,71.33,4,2,5,3,0.2,29,3
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,3.0,415.86200000000014,3.2162000000000006,116.88,6,2,4,3,0.05555555555555555,28,3
CHEMBL272551,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,64.0,316.42600000000004,2.1931000000000003,40.620000000000005,3,0,4,2,0.29411764705882354,22,3
CHEMBL1783119,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,64.57,403.4420000000001,3.0711200000000014,91.16,7,1,6,4,0.18181818181818182,30,4
CHEMBL196707,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,5.0,425.4590000000001,2.356420000000001,110.50999999999999,6,1,5,3,0.16666666666666666,28,3
CHEMBL1290183,O=C(c1ccccc1)N1CCC2(CCN(Cc3cccc(Cl)c3)CC2)CC1,5.0,382.9350000000002,4.858400000000005,23.550000000000004,2,0,3,2,0.43478260869565216,27,4
CHEMBL1916288,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,5.0,483.56900000000024,4.156700000000003,116.88,6,2,6,3,0.2916666666666667,34,3
CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,5.25,308.3330000000001,3.609600000000003,67.50999999999999,4,1,4,3,0.15789473684210525,23,3
CHEMBL106309,O=C(O)CCCCCCc1ccc(Cc2ccc3ccccc3n2)cc1,5.37,347.458,5.403200000000004,50.19,2,1,9,3,0.30434782608695654,26,3
CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,5.5,323.371,2.979300000000001,56.92,2,3,3,3,0.21052631578947367,24,4
CHEMBL1829174,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,5.5,524.6350000000003,5.313640000000005,99.13000000000001,6,1,11,3,0.3448275862068966,37,4
CHEMBL2171043,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,6.0,546.9040000000001,5.0529000000000055,78.95,5,1,5,2,0.43478260869565216,34,4
CHEMBL382435,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,6.5,649.2500000000002,5.363700000000006,91.83000000000001,6,0,11,3,0.40625,43,4
CHEMBL2163360,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,7.0,391.47500000000014,2.42638,101.88000000000001,4,2,3,2,0.5454545454545454,29,5
CHEMBL1363924,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1cccnc1,7.76,344.4000000000001,2.38722,98.73,8,1,6,3,0.26666666666666666,24,3
CHEMBL1916274,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,38.0,452.5800000000002,4.352440000000004,93.09,5,2,6,3,0.3333333333333333,32,4
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.0,375.87100000000015,4.425600000000004,40.540000000000006,3,1,6,2,0.38095238095238093,26,3
CHEMBL552513,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,8.0,449.40400000000017,2.8458000000000006,83.36,5,3,4,3,0.2727272727272727,32,4
CHEMBL1917427,Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,363.8410000000001,5.286440000000003,42.230000000000004,3,1,4,3,0.16666666666666666,24,3
CHEMBL244936,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.0,409.96100000000024,5.145720000000005,38.13,4,0,4,3,0.4166666666666667,29,4
CHEMBL244184,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.0,388.3830000000002,4.284020000000003,80.52000000000001,8,0,5,4,0.09523809523809523,29,5
CHEMBL309339,O=C(NO)c1ccccc1O,3.0,153.13699999999997,0.5112000000000003,69.56,3,3,1,1,0.0,11,1
CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,3.0,262.22099999999995,0.8432999999999997,90.65,6,1,2,2,0.25,19,3
CHEMBL2335901,C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,4.17,452.5620000000001,4.612200000000002,91.83000000000001,6,3,6,4,0.25925925925925924,34,5
CHEMBL2059909,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,3.0,346.41600000000005,1.4502999999999995,115.27,7,2,3,3,0.26666666666666666,24,3
CHEMBL2171050,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,3.0,493.5760000000003,3.6793200000000024,78.95,5,1,5,2,0.4583333333333333,34,4
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,3.0,248.30700000000002,1.6838000000000002,86.18,4,2,2,2,0.0,17,2
CHEMBL1917444,COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,3.0,341.4320000000001,4.502540000000002,51.46,4,1,5,3,0.21052631578947367,24,3
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,3.0,436.9610000000001,3.0032000000000023,77.92000000000002,4,1,7,2,0.38095238095238093,29,3
CHEMBL2171215,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,526.4860000000003,4.540600000000004,78.95,5,1,6,2,0.4583333333333333,34,4
CHEMBL2158816,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,3.0,477.43200000000024,5.374500000000006,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL578288,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,3.0,258.31000000000006,1.65528,113.11,6,3,3,2,0.0,18,2
CHEMBL2171039,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,546.9040000000001,5.0529000000000055,78.95,5,1,5,2,0.43478260869565216,34,4
CHEMBL1778635,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,3.0,339.2440000000001,3.846580000000001,70.32,3,1,4,2,0.125,24,2
CHEMBL402728,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,3.0,369.49700000000007,2.22952,103.79,9,3,6,3,0.38461538461538464,23,3
CHEMBL1975242,O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,3.0,272.28900000000004,1.6318999999999997,87.74,5,2,2,3,0.0,19,3
